,id,timestamp,ip,zipcode,likert,parkspot,parktime,walktime,timeofday,artificial_vals,artificial,ykr_zone_vals,ykr_zone,subdiv
3992,4552,2019-06-26 22:52:12,f1ru3ze6w1,01230,3,2,2,4,2,0.647,Moderately built,0.364,autovyohyke,Vantaa Hakunila
3993,5119,2019-07-11 11:21:14,0w8hbxx57r,01230,2,1,1,5,2,0.647,Moderately built,0.364,autovyohyke,Vantaa Hakunila
3994,181,2019-05-15 12:29:33,m4d309120f,00410,5,2,3,3,4,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
3995,644,2019-05-22 22:56:34,nvc4fd86zw,00410,3,2,1,1,1,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
3996,694,2019-05-22 23:07:22,5i80ojxtrx,00410,2,1,10,5,2,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
3997,864,2019-05-23 21:59:45,3x70mugdow,00410,1,2,2,1,2,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
3998,1017,2019-05-24 09:02:26,k5m331hgzt,00410,2,1,1,5,1,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
3999,1464,2019-05-25 16:26:28,umi18vyolz,00410,1,2,3,1,2,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
4000,1841,2019-05-25 23:27:23,4348vii9a8,00410,4,2,2,10,3,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
4001,1916,2019-05-26 01:12:59,8j1l6hlsqo,00410,1,1,3,5,2,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
4002,2102,2019-05-26 14:38:55,k4751qdtvn,00410,4,2,4,2,2,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
4003,3067,2019-05-29 22:53:21,wz4q2c9dsu,00410,2,5,1,1,4,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
4004,3310,2019-06-06 22:07:24,hv9mcdwzz7,00410,4,1,3,3,3,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
4005,3830,2019-06-08 12:29:10,86gmqsu75a,00410,2,2,15,5,1,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
4006,4549,2019-06-26 22:52:12,f1ru3ze6w1,00410,3,2,1,4,2,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
4007,5105,2019-07-07 10:45:35,4ihldacs6x,00410,1,1,4,6,2,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
4008,5129,2019-07-11 11:21:14,0w8hbxx57r,00410,4,1,2,5,2,0.932,Fully built,0.742,intensiivinen joukkoliikennevyohyke,Helsinki Western
4009,182,2019-05-15 12:29:33,m4d309120f,02680,5,5,3,1,4,1.0,Fully built,0.582,joukkoliikennevyohyke,Espoo Suur-Leppavaara
4010,2708,2019-05-27 12:49:49,ks2mi7d8oc,02680,3,2,1,3,1,1.0,Fully built,0.582,joukkoliikennevyohyke,Espoo Suur-Leppavaara
4011,3504,2019-06-07 00:43:47,p9j5gzovei,02680,3,1,3,4,2,1.0,Fully built,0.582,joukkoliikennevyohyke,Espoo Suur-Leppavaara
4012,4446,2019-06-26 19:28:14,jpi19bh2ri,02680,4,1,5,3,2,1.0,Fully built,0.582,joukkoliikennevyohyke,Espoo Suur-Leppavaara
4013,185,2019-05-15 12:29:33,m4d309120f,01610,5,2,1,1,4,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4014,1647,2019-05-25 20:39:30,1dyrp7180s,01610,1,2,2,1,2,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4015,1978,2019-05-26 12:21:24,exwk14ag96,01610,3,2,2,2,3,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4016,2274,2019-05-26 18:02:33,vj007d0zz4,01610,1,1,20,30,3,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4017,2547,2019-05-27 01:59:52,d19dytd6gd,01610,5,1,5,5,3,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4018,2596,2019-05-27 09:03:52,z8qb3syf6n,01610,1,2,2,2,4,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4019,2868,2019-05-28 08:48:25,wsulvslmck,01610,1,4,0,1,4,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4020,3157,2019-06-06 21:05:26,8lfd6pisyl,01610,1,4,0,1,2,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4021,3817,2019-06-07 21:30:12,cqg5pngbhb,01610,1,4,1,1,1,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4022,4018,2019-06-09 13:15:39,gwcc76wlgw,01610,1,4,1,0,3,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4023,4410,2019-06-26 17:24:23,yy2nmz65c9,01610,1,1,0,1,2,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4024,4472,2019-06-26 19:48:54,4rnfmrvdkf,01610,1,4,1,2,3,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4025,5052,2019-07-01 16:03:02,6tsu5f52qm,01610,1,1,10,5,2,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4026,5137,2019-07-11 19:41:17,ao2x1vglpb,01610,2,2,1,1,2,0.561,Moderately built,0.425,intensiivinen joukkoliikennevyohyke,Vantaa Myyrmaki
4027,187,2019-05-15 12:29:33,m4d309120f,01660,5,2,1,2,4,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4028,573,2019-05-22 21:13:34,rmkqnqwvki,01660,2,2,1,1,2,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4029,607,2019-05-22 21:53:41,njgc5pxwiz,01660,4,2,5,3,2,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4030,1840,2019-05-25 23:27:23,4348vii9a8,01660,5,2,1,1,3,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4031,1883,2019-05-25 23:39:01,t94xeohh2y,01660,4,2,0,0,2,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4032,2891,2019-05-28 15:27:33,nx19cy7bmz,01660,1,2,2,3,3,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4033,3308,2019-06-06 22:07:23,gkasbzpink,01660,4,2,1,3,2,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4034,3476,2019-06-06 23:12:31,s326afy1be,01660,2,2,1,1,4,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4035,3611,2019-06-07 07:06:41,hpyk98jvf3,01660,3,2,1,1,3,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4036,3772,2019-06-07 17:40:22,py4qpsepc4,01660,2,2,2,2,2,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4037,4198,2019-06-10 11:26:26,omobnquxe5,01660,2,2,3,1,3,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4038,4417,2019-06-26 17:44:15,80mwydesks,01660,2,1,5,2,2,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4039,4955,2019-06-28 11:51:16,1bepu7yi2j,01660,2,2,1,1,2,0.842,Predominantly built,0.416,autovyohyke,Vantaa Myyrmaki
4040,194,2019-05-15 13:01:54,xtoxonosio,00630,2,1,2,2,4,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4041,237,2019-05-15 15:16:37,vgrdwy9hp0,00630,3,2,5,5,2,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4042,404,2019-05-17 11:42:25,i5z98qx3p9,00630,1,1,1,2,4,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4043,467,2019-05-22 18:26:39,am5wbbx8v5,00630,3,1,5,2,3,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4044,692,2019-05-22 23:07:22,5i80ojxtrx,00630,2,1,2,5,2,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4045,760,2019-05-23 18:14:45,mee1fsgwa2,00630,4,1,8,5,4,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4046,1024,2019-05-24 09:02:26,k5m331hgzt,00630,2,1,10,15,4,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4047,1150,2019-05-24 17:15:01,psitfqcoor,00630,1,1,1,2,4,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4048,1522,2019-05-25 18:10:52,4vxssq68s3,00630,2,3,2,3,2,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4049,1843,2019-05-25 23:27:23,4348vii9a8,00630,2,1,4,4,4,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4050,1966,2019-05-26 11:44:40,7jgccfiv45,00630,2,2,1,10,2,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4051,2021,2019-05-26 13:40:31,29sv02rii5,00630,2,1,2,5,1,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4052,2374,2019-05-26 20:54:39,nqdecc6nij,00630,1,2,1,2,1,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4053,2424,2019-05-26 22:00:13,8cgi1q7jy9,00630,2,4,1,3,2,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4054,2442,2019-05-26 22:08:54,vhd5nzvufz,00630,1,1,2,2,2,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4055,2533,2019-05-27 01:59:52,d19dytd6gd,00630,1,1,1,2,4,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4056,2562,2019-05-27 07:05:21,5ok2tojv7w,00630,2,1,5,5,2,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4057,2623,2019-05-27 09:35:34,qh3wt4i7s4,00630,1,1,1,1,1,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4058,2653,2019-05-27 10:31:06,am7bllrbp1,00630,1,2,2,4,3,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4059,2720,2019-05-27 12:49:49,ks2mi7d8oc,00630,3,2,2,3,1,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4060,3058,2019-05-29 22:53:21,wz4q2c9dsu,00630,1,1,1,1,1,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4061,3238,2019-06-06 21:36:26,wqi96nu5ed,00630,2,1,5,5,1,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4062,3315,2019-06-06 22:07:24,hv9mcdwzz7,00630,4,1,3,2,4,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4063,3583,2019-06-07 06:29:49,uzdfdahjvk,00630,3,2,0,0,4,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4064,4106,2019-06-09 19:54:37,t85ttmopnf,00630,1,1,3,2,3,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4065,4412,2019-06-26 17:44:15,80mwydesks,00630,1,1,1,1,3,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4066,4586,2019-06-27 01:26:16,ya3kyby3fp,00630,3,2,1,1,1,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4067,4733,2019-06-27 14:23:23,52c7neux6x,00630,1,1,2,3,1,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4068,4976,2019-06-28 17:59:39,mogbicw2d9,00630,2,2,5,3,1,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4069,5143,2019-07-11 19:41:17,ao2x1vglpb,00630,1,5,1,1,4,1.0,Fully built,0.608,intensiivinen joukkoliikennevyohyke,Helsinki Northern
4070,200,2019-05-15 13:01:54,xtoxonosio,00980,2,2,1,0,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4071,214,2019-05-15 14:10:34,htlb5wkpyt,00980,2,2,8,3,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4072,245,2019-05-15 16:07:50,7tikyfrdh4,00980,2,1,2,5,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4073,347,2019-05-16 12:40:46,mo6rkpxy3c,00980,2,2,0,3,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4074,355,2019-05-16 12:56:33,b9mtzz3u74,00980,1,4,1,1,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4075,379,2019-05-16 20:20:16,1cebjdcodo,00980,1,2,1,0,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4076,512,2019-05-22 19:48:42,winz4zew3o,00980,2,1,7,5,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4077,816,2019-05-23 21:39:50,kzja09vhio,00980,4,4,0,2,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4078,835,2019-05-23 21:48:46,8smm9b553s,00980,4,2,1,3,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4079,856,2019-05-23 21:59:45,3x70mugdow,00980,1,2,4,2,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4080,1414,2019-05-25 15:03:26,4u8emvaqg2,00980,2,1,5,10,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4081,1467,2019-05-25 16:26:28,umi18vyolz,00980,3,2,4,4,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4082,1515,2019-05-25 17:57:11,7x8z9g6w3o,00980,3,1,10,5,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4083,1659,2019-05-25 20:41:19,opvs4hgddi,00980,2,2,2,5,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4084,1690,2019-05-25 20:53:02,38jpbfjf59,00980,5,1,1,5,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4085,1852,2019-05-25 23:39:01,t94xeohh2y,00980,2,2,0,15,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4086,2061,2019-05-26 14:12:41,s6imz5mef1,00980,2,1,5,5,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4087,2087,2019-05-26 14:27:53,6ltehqk1d8,00980,2,2,2,2,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4088,2134,2019-05-26 15:09:55,33dqztfk1c,00980,1,1,7,5,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4089,2196,2019-05-26 16:09:58,g58dvrmwjb,00980,2,1,1,2,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4090,2245,2019-05-26 17:12:03,ekv7i7hozn,00980,2,4,5,1,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4091,2303,2019-05-26 19:02:13,11z8ssggp9,00980,1,3,1,1,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4092,2316,2019-05-26 19:17:24,lqijl93o71,00980,5,1,20,5,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4093,2325,2019-05-26 19:18:08,qhwflg0h4r,00980,1,1,2,2,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4094,2387,2019-05-26 21:08:27,dlt4lgcyts,00980,1,1,2,3,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4095,2463,2019-05-26 22:14:52,9wj78ire9o,00980,3,2,5,3,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4096,2561,2019-05-27 07:05:21,5ok2tojv7w,00980,3,2,2,2,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4097,2581,2019-05-27 08:34:11,ii0g08f4eb,00980,1,1,5,7,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4098,2671,2019-05-27 10:48:24,txe9qzwvvf,00980,1,2,1,2,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4099,2693,2019-05-27 12:21:02,9hputjmsq6,00980,1,3,2,2,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4100,2751,2019-05-27 12:49:49,ks2mi7d8oc,00980,5,1,2,5,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4101,2813,2019-05-27 22:16:05,0hlooa8f7w,00980,2,2,1,1,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4102,2918,2019-05-28 15:27:33,nx19cy7bmz,00980,3,2,4,6,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4103,2951,2019-05-28 16:51:44,w5qi81cex9,00980,1,1,10,10,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4104,2997,2019-05-28 23:04:43,2itk8b16y8,00980,1,2,1,5,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4105,3051,2019-05-29 21:53:22,maw2ufo0al,00980,2,1,6,8,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4106,3062,2019-05-29 22:53:21,wz4q2c9dsu,00980,1,2,1,3,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4107,3242,2019-06-06 21:36:26,wqi96nu5ed,00980,2,1,2,5,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4108,3464,2019-06-06 23:04:37,8yoycj0fha,00980,4,2,1,3,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4109,3490,2019-06-06 23:26:51,htrb31xtqp,00980,2,1,2,4,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4110,3542,2019-06-07 05:35:19,muk5vw2tku,00980,4,1,0,2,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4111,3661,2019-06-07 09:32:06,yo1bwup5u1,00980,4,1,3,5,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4112,3822,2019-06-07 21:33:25,cqg5pngbhb,00980,3,1,3,3,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4113,3884,2019-06-09 11:15:08,620aswsulo,00980,4,2,5,5,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4114,3905,2019-06-09 11:27:08,jqmboemf3i,00980,1,1,3,5,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4115,4001,2019-06-09 12:53:15,exh9o5dx2g,00980,2,1,1,5,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4116,4336,2019-06-26 15:59:29,u27dqo9aug,00980,1,1,2,3,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4117,4343,2019-06-26 16:01:59,xq5t58bx3x,00980,1,1,1,5,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4118,4376,2019-06-26 16:32:37,p8poo5a4zr,00980,1,3,1,1,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4119,4515,2019-06-26 21:29:41,yypomrafhz,00980,2,1,2,3,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4120,4547,2019-06-26 22:51:59,q7nljj8v8k,00980,1,3,1,1,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4121,4548,2019-06-26 22:52:12,f1ru3ze6w1,00980,2,1,0,1,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4122,4787,2019-06-27 22:31:41,bhjz7b1ka9,00980,1,3,1,2,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4123,4818,2019-06-27 23:00:31,uy91kk6hwp,00980,2,2,2,1,2,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4124,4885,2019-06-27 23:41:10,ni5cxfvpvx,00980,5,1,9,5,1,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4125,5017,2019-06-30 08:52:11,ow7u8jax1n,00980,1,1,99,1,3,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4126,5191,2019-07-25 16:21:15,90efdlniwb,00980,2,4,0,4,4,0.758,Predominantly built,0.33999999999999997,novalue,Helsinki Eastern
4127,208,2019-05-15 14:10:34,htlb5wkpyt,00840,2,1,2,2,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4128,274,2019-05-15 17:37:59,4w9y194uqj,00840,5,2,1,4,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4129,407,2019-05-17 17:35:18,ff7omb9t6z,00840,1,3,0,1,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4130,772,2019-05-23 18:31:45,ikqqr6d130,00840,5,2,2,2,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4131,807,2019-05-23 21:33:36,sfymkxeecu,00840,1,2,1,1,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4132,837,2019-05-23 21:49:06,4wth8dvz1m,00840,1,3,1,1,1,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4133,840,2019-05-23 21:51:09,e5orw829s1,00840,1,3,3,3,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4134,855,2019-05-23 21:59:06,aeatnmlo5r,00840,1,1,10,10,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4135,867,2019-05-23 21:59:45,3x70mugdow,00840,1,2,2,1,1,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4136,897,2019-05-23 22:04:12,6zo24km6sv,00840,1,4,0,0,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4137,919,2019-05-23 22:34:17,9lzk4bodoe,00840,1,3,5,1,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4138,969,2019-05-23 23:32:05,lovg8sd4ha,00840,1,3,1,1,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4139,997,2019-05-24 00:24:37,pjszkjfix4,00840,1,2,1,1,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4140,1051,2019-05-24 09:11:05,clnbpudkq0,00840,1,2,0,0,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4141,1055,2019-05-24 09:18:40,bpmqhnkxk1,00840,1,2,1,1,1,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4142,1072,2019-05-24 13:23:26,ceoegu0q7v,00840,1,3,1,1,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4143,1093,2019-05-24 13:39:47,sddt0hb220,00840,1,4,0,0,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4144,1098,2019-05-24 14:32:19,iws3iaen5j,00840,1,3,1,1,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4145,1126,2019-05-24 14:53:35,1x27f78n2t,00840,1,1,5,5,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4146,1262,2019-05-24 21:37:45,w3v01ubw1s,00840,1,3,1,1,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4147,1392,2019-05-25 13:50:45,6n8rias8qk,00840,1,3,1,1,1,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4148,1415,2019-05-25 15:03:26,4u8emvaqg2,00840,2,1,7,15,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4149,1750,2019-05-25 22:36:42,1p9fgk5tim,00840,1,3,0,1,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4150,2133,2019-05-26 15:09:55,33dqztfk1c,00840,1,1,8,10,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4151,2749,2019-05-27 12:49:49,ks2mi7d8oc,00840,5,1,2,3,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4152,2956,2019-05-28 16:51:44,w5qi81cex9,00840,2,1,10,5,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4153,3021,2019-05-29 17:08:29,dtu0r3ucy5,00840,3,1,2,4,1,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4154,3043,2019-05-29 21:46:14,maw2ufo0al,00840,1,2,5,5,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4155,3371,2019-06-06 22:21:41,wozjopq7td,00840,1,2,1,1,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4156,4051,2019-06-09 15:24:44,dsefcq2mol,00840,4,1,2,2,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4157,4393,2019-06-26 17:12:18,safml3j579,00840,1,2,0,1,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4158,4402,2019-06-26 16:19:33,zvce968mi7,00840,1,3,1,1,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4159,4462,2019-06-26 19:42:57,5jvkkclz9o,00840,4,1,1,2,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4160,4467,2019-06-26 19:48:51,e5wzvhwurl,00840,1,1,5,2,2,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4161,4491,2019-06-26 20:41:12,rw5u3xjs5k,00840,1,2,5,5,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4162,4518,2019-06-26 21:29:41,yypomrafhz,00840,1,1,1,2,4,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4163,4543,2019-06-26 22:43:54,44wurzofdf,00840,1,2,3,5,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
4164,4563,2019-06-26 22:52:12,f1ru3ze6w1,00840,4,2,2,5,3,0.746,Predominantly built,0.47,intensiivinen joukkoliikennevyohyke,Helsinki Southeastern
